DJI,GSPC,IXIC,RUT,Copper,CrudeOil,Gold,Gas,Silver,Corn,SoybeanOil
-0.00721482417780901,-0.006586042076218002,-0.009248083597669664,-0.009953488004855094,7.47%,1.89%,0.87%,10.59%,0.61%,0.48%,4.19%
0.0014487863258701103,0.0017210908349498447,0.0026116855224586288,0.003133641047530733,-0.65%,-1.69%,2.34%,-1.06%,3.23%,1.60%,-0.95%
0.0007317261942199283,0.0008634369212193068,-0.0010430734791386786,-0.0033888945079919132,-3.61%,-5.17%,1.08%,-3.66%,-0.07%,-0.25%,-1.60%
0.002998381444562769,0.0025096029316947544,0.00472582914504569,0.005877442710310322,-1.30%,2.18%,1.55%,19.39%,3.98%,-0.12%,2.04%
-0.003982723787318632,-0.0029462681336425824,0.0009754083306714676,-0.004864556456878044,3.03%,1.19%,0.05%,7.47%,-3.71%,-3.09%,-0.90%
0.006474953123945704,0.006041397814934624,0.006955949177166865,0.009274640837921223,-1.15%,-2.26%,-1.95%,-4.97%,-1.07%,-3.44%,-2.28%
0.00135510711445479,0.001598065054920239,0.0028613950677290226,0.002477705910650485,2.90%,7.30%,1.99%,10.21%,-0.85%,-1.25%,-3.47%
-0.0019183168985524301,-0.0005552720619420861,-0.00048284859122255065,0.0013987574358660386,0.06%,2.87%,1.70%,10.34%,-1.40%,-6.77%,-2.84%
0.0009862528937774283,0.000353098271651686,-0.0008012195663192445,0.0019482220784464265,1.99%,3.27%,1.22%,6.78%,2.15%,1.28%,-0.82%
0.002093003822641748,0.003127546586496388,0.002617444998987528,0.005645736579295324,1.60%,0.96%,0.95%,-5.92%,1.87%,-9.41%,-3.81%
-0.006179244628802372,-0.0041986935113845995,-0.003538710762070485,-0.004297105449742711,0.25%,-2.58%,-0.52%,5.05%,-0.54%,13.92%,3.79%
0.00013207707407416613,0.0004954426352177022,0.00041834573754446786,0.004017265023305839,5.79%,1.50%,-1.15%,4.20%,2.09%,4.50%,1.66%
0.0035542234058127398,0.0036558450363722854,0.006713358818476345,0.007404402302553931,-8.30%,-1.82%,-2.88%,-2.57%,-5.87%,-6.98%,-7.65%
0.003646742264049485,0.0026383824899102403,0.004127516135981368,0.0005108580562851461,-0.89%,2.34%,0.50%,-4.29%,-0.71%,1.64%,4.27%
0.00020822662100412588,0.0009531184566704322,0.0021452737852127868,0.004283007275637285,3.55%,9.21%,2.55%,10.93%,0.74%,9.05%,10.29%
-0.0001793215999059015,9.38927170320179e-05,0.00048104465725857805,0.0006102636066484645,2.32%,-2.71%,0.87%,0.76%,-2.86%,-3.78%,-0.92%
-0.001551028212534966,-0.0012449982720242005,-0.0006043510336461777,-0.004991691447978819,7.34%,6.13%,0.93%,8.01%,2.57%,-1.36%,-1.33%
0.0008195140139219511,0.0006605183426601433,-0.001914510558235149,-0.0008231503421427096,0.75%,10.79%,0.57%,0.43%,5.29%,3.75%,4.26%
-0.0007612138043798792,-0.0017286599667725386,-0.001963856009922039,-0.0022441392749088067,3.51%,-3.84%,-0.67%,-2.95%,0.14%,9.22%,1.50%
-0.003079305044041414,-0.002400214009145074,-0.0013825512888548496,-0.0011621594391430404,-3.19%,-4.49%,-1.38%,-1.28%,-0.39%,-2.62%,-5.42%
0.000972233543019585,0.0021480008620884837,0.0019252762721263758,0.004534340042261853,-1.41%,2.49%,-2.05%,0.55%,0.71%,-2.08%,2.88%
0.005506065273669675,0.004799551917944983,0.004011392668253372,0.005534042423109953,-0.60%,-10.24%,0.16%,-8.48%,-5.06%,-2.15%,-0.96%
-0.0006717525315631078,-0.0005622251316861338,-0.0013795426203144332,-0.0017639090301238007,2.67%,9.70%,2.21%,2.83%,3.61%,1.45%,0.75%
-0.0041998881519160315,-0.003669290576618178,-0.004045298326139824,-0.00493237189697302,-4.00%,-5.31%,-0.47%,-3.38%,-2.00%,1.10%,1.66%
0.0028487543652257587,0.0022207119733897774,0.003284045360247334,0.0037583281816115253,2.14%,-6.90%,0.23%,-6.54%,2.45%,-4.11%,-1.81%
-0.005275860975062918,-0.005393706530963338,-0.005740261841646421,-0.007048295379708902,2.19%,4.43%,0.28%,9.73%,0.82%,1.07%,-1.18%
-8.765338765019948e-05,-0.0015503262855314005,-0.0024234521262785245,-0.0034315205981217956,-3.18%,-3.31%,-3.32%,-2.90%,-6.02%,-4.21%,-2.67%
-0.0013637238501023718,-0.0011237549731843766,0.0017278665667298076,-3.904317610727987e-05,1.82%,4.21%,-1.55%,7.40%,-2.10%,1.03%,-1.59%
0.003707719721225167,0.003234165598624951,0.000810002061240777,0.0009595698641128754,-0.74%,1.21%,2.76%,0.42%,2.53%,4.07%,3.63%
0.0024543032232503758,0.003612054537189402,0.007521007547084535,0.007142632037396468,0.20%,4.45%,-0.16%,0.43%,0.80%,-1.18%,2.57%
0.002942025630148737,0.0023856989204400934,0.003035583194209601,0.002583992483051767,-0.33%,6.49%,1.83%,13.66%,-1.65%,5.75%,12.31%
0.001501073609074388,0.00219548608381106,0.0022485182502145705,0.0017186947640626781,1.77%,2.52%,1.57%,-3.04%,2.94%,0.88%,0.30%
0.0038172290532843545,0.003978575932423123,0.004012324798715605,0.0042056343185735146,3.53%,1.46%,1.57%,-0.05%,8.69%,1.67%,5.09%
-0.000974566198958815,-0.00047451855049323,0.0009495637597825675,0.0021061961096776605,-3.01%,-1.48%,-2.77%,-2.60%,-2.69%,-0.38%,-1.04%
-0.0018204184619912134,-0.0009005705157883792,-0.001460107257854859,-0.0005102443388645737,-0.95%,-2.78%,-0.21%,0.30%,0.16%,-0.63%,-1.74%
0.0017978606815372445,0.0012644671420206422,-0.0003748453302733211,-0.0016479398035412097,2.93%,0.31%,0.95%,-2.42%,3.30%,-0.13%,-0.46%
0.0001466363610689081,0.00021722736252094405,-0.0002480105884076212,0.0010198228562537715,1.34%,6.49%,0.91%,6.57%,2.35%,-4.59%,-2.96%
-0.0038199748437502956,-0.004030852400958074,-0.004930061118721019,-0.0048249446429354794,-4.84%,4.56%,-4.25%,-2.41%,-5.55%,0.98%,-1.65%
0.005603455261885547,0.007379578769123318,0.011190491527572621,0.00959002111111612,-11.63%,-7.76%,-4.77%,-1.83%,-5.37%,-5.64%,-2.94%
1.878247885143125e-05,0.0003424463212435169,0.000997656816725656,0.0025897946332765097,0.85%,-2.18%,2.60%,-5.06%,2.48%,1.63%,2.96%
-0.006706835132146732,-0.005073639594728036,-0.007496420581401929,-0.0012954619840704618,-5.79%,-1.61%,0.67%,-10.45%,-2.46%,4.07%,0.96%
0.00446416077084173,0.00350612830461543,0.004992092517545133,0.007743787658081302,-3.32%,2.26%,-1.77%,-2.01%,-6.53%,4.16%,-0.46%
-0.0020743700242831452,-0.0030782047395552237,-0.003624750272332644,-0.0021781758775777363,-1.27%,-2.21%,-2.89%,-10.22%,-2.05%,-5.28%,-3.25%
0.002324565241477772,0.0004827630098215961,-4.5177475982116634e-05,-0.001938172977905861,1.32%,7.07%,2.54%,9.12%,7.49%,1.29%,1.18%
0.003583052475877646,0.0031891854267190435,0.00183542112655486,0.003854456744279844,1.74%,6.15%,1.16%,-5.64%,1.96%,3.94%,2.16%
-0.0011939250252782918,0.00043532939242971186,0.0005328751308255608,0.0019474467735894892,-0.81%,-6.34%,-1.10%,4.94%,-2.28%,3.50%,2.13%
-0.0007156937997741864,-0.0003220536030993815,0.0013990357543221198,0.0005471468715048999,-7.18%,0.76%,0.24%,-1.14%,3.91%,0.29%,0.04%
0.0010051147971406054,-0.0008915268217604799,-0.003534023375439621,-0.0032602205123519307,-2.21%,-2.65%,4.80%,10.22%,4.74%,2.93%,0.65%
0.003647182245826852,0.004004892608969346,0.0039161933998203,0.005387982173991057,-1.57%,6.92%,0.88%,-1.22%,1.05%,6.31%,5.08%
1.3994811239536969e-05,-0.0006506782057789318,0.0005623160729816723,0.0021028925161745704,1.38%,-2.99%,0.71%,27.96%,2.52%,-0.56%,5.44%
-0.0030331203373661574,-0.001232168699426017,0.0023420729381145476,0.003010432853124124,0.41%,-1.99%,2.87%,-11.95%,4.63%,16.05%,3.42%
0.00020557578549529332,0.00011469329338078537,-5.1661977331951546e-05,-0.002341231870631266,-2.17%,-5.01%,-4.38%,14.36%,-3.19%,3.24%,0.97%
0.00040046874653681963,-0.0012263287741599849,-0.0013672895081129623,-0.001627210476172897,0.58%,3.90%,1.56%,21.46%,2.21%,2.84%,-0.42%
0.003769615552246396,0.0034390445926436807,0.0014886730444489287,0.005606232033191416,3.68%,-4.39%,2.26%,-7.13%,4.11%,5.58%,-3.32%
0.000353782841773054,-9.733142606931368e-05,-0.0017260855648977725,-0.0019625662313464297,-7.29%,-4.41%,-5.45%,-12.21%,-11.53%,4.31%,0.78%
0.003692069213938076,0.0023171475279284426,0.0017357339330518415,0.004498456512614468,2.96%,-4.25%,-2.37%,-3.44%,-6.11%,0.76%,-1.13%
-0.003399771003195373,-0.0052469465327471985,-0.008550985679191237,-0.010248236918641828,0.58%,-4.58%,0.39%,-17.88%,4.82%,2.22%,-0.68%
-0.0041651155537930865,-0.003749591998347057,-0.004464327107150345,-0.005380262682795456,0.14%,1.93%,1.62%,6.33%,2.91%,2.39%,0.12%
0.0024121412764980697,0.0020816731333872297,0.0015342934303285139,0.0019872779729498643,-1.79%,-4.32%,-3.38%,-7.40%,1.32%,-2.22%,-2.01%
-0.0006345112159070465,0.0016282218440456784,0.0011233455471950657,0.002855895170289725,-4.10%,-0.55%,-1.63%,0.32%,-4.72%,-8.27%,-3.71%
-0.006391899934360912,-0.005617769350383206,-0.007691437155533598,-0.0099122896730361,2.20%,2.08%,1.45%,0.86%,9.89%,3.27%,0.08%
0.002297822159895802,-4.6278688376389426e-05,-0.00034359038121052415,-0.0021547662786713493,4.89%,-1.60%,2.45%,17.02%,4.96%,0.00%,0.84%
-0.0004448434271161703,-0.0011075404995498639,-0.0007558323505317602,-0.0007733885909212195,-10.76%,-3.38%,-7.05%,-3.28%,-5.81%,-6.41%,-4.38%
0.0029678445366653873,0.004148051039718737,0.00483336599127464,0.009971107671958256,5.11%,3.97%,5.34%,14.92%,1.10%,5.19%,1.00%
-0.0013033799846975391,-0.0009099228828283735,-0.004822738859656089,-0.005290777786869427,5.23%,0.22%,3.15%,-9.52%,4.54%,2.34%,2.81%
-0.006392016403727485,-0.004648784354622104,-0.00882283540435531,-0.007985011256178565,3.59%,4.32%,4.91%,-1.96%,5.47%,3.18%,7.07%
0.002437860769659727,0.0007074556688169136,-0.0015892121931170057,-0.0025507277529463147,-1.30%,1.42%,1.18%,-13.35%,1.59%,-3.08%,-0.97%
0.006404374236933784,0.006123944469811038,0.007258482082573026,0.008338166953045966,0.39%,-2.44%,-4.97%,16.41%,-9.55%,-2.69%,0.00%
0.00037743695487033594,0.0001320521827624876,-0.0008377396257412517,0.0003982720329907201,-7.94%,-0.97%,-4.30%,-6.81%,-7.13%,-6.74%,-2.24%
-0.0027161347411917445,-0.0019751066321849198,-0.002625326538316264,-0.0063930791269497965,-8.74%,1.35%,-2.37%,11.78%,-5.05%,2.17%,1.27%
0.005247400227169052,0.005563253147889613,0.010148608574669194,0.009467195363408187,10.21%,4.14%,-0.88%,-0.62%,3.24%,0.49%,0.32%
-0.0017164941664592702,-0.0011062703933991673,-0.0021875507383207317,-0.00350003238786869,-8.14%,-4.87%,-7.55%,-5.06%,-13.21%,1.81%,-3.73%
0.0031762075112688583,0.0024498036291913383,0.004898055079871155,0.006315412031980517,10.26%,2.64%,4.12%,-7.31%,2.57%,7.58%,3.38%
-0.0015631577744497915,-0.0022988121850051617,-0.0030910557551205023,-0.004477712489219715,7.82%,-2.35%,4.66%,3.36%,2.09%,-3.15%,-1.53%
0.0029497119458675057,0.0031812009745536994,0.006386878712638255,0.005885810958287685,2.71%,-4.38%,3.10%,-17.87%,4.20%,0.74%,3.78%
-0.0009039476802841006,-0.000733311391278346,-0.0014620950357677077,-0.0029485268075057024,13.25%,8.44%,5.98%,11.86%,1.07%,0.11%,9.09%
0.0029614480683794577,0.003193848232155206,0.0035537616250596706,0.001953373669412328,7.38%,2.86%,1.38%,5.81%,6.59%,-2.78%,0.09%
0.002923223427536259,0.0020638495546095865,0.0037053542073181233,0.003953147867314266,7.36%,1.14%,1.13%,-6.48%,4.83%,2.97%,-1.10%
0.0018598032649092878,0.0023721460723418854,0.0049543196688836,0.00613651778631783,3.15%,3.69%,3.89%,-1.10%,7.41%,7.89%,0.22%
0.0007012726303984975,0.0004383097553762429,-0.001267263160647647,-0.00011707198054729026,1.82%,2.37%,1.06%,3.36%,3.71%,-1.24%,-2.15%
0.0014725905592121614,0.0012878021375235971,0.000740444654761041,0.0010063382322151424,6.86%,4.69%,2.63%,6.12%,4.15%,-1.99%,-2.56%
-0.0017289309768774518,-0.001896556907647584,-0.0016720448208647598,-0.0034086725305627176,-2.29%,-5.83%,-4.61%,-2.12%,-2.62%,-1.20%,-2.89%
0.0020474229393653066,0.0024356965358646177,0.005024240501941257,0.004358867575026459,2.95%,1.21%,1.29%,-4.53%,4.40%,0.44%,6.97%
0.0038392927604963497,0.002924575829144338,0.004662383393167868,0.004998726590842373,-0.23%,5.06%,1.27%,-0.97%,3.45%,0.55%,-1.59%
-0.0012645086773280802,-4.188096425233878e-05,0.001471863748203045,0.0012067405328710923,-0.76%,-3.17%,0.29%,-1.83%,0.51%,2.37%,4.76%
-0.0013832333948871288,-0.0005772269798582253,-0.0037991261393867546,-0.0027382425017002054,-3.97%,-5.40%,-3.03%,-15.06%,-3.80%,-1.78%,-1.72%
0.0018590839403073822,0.001882878666303256,0.002020696909106401,0.002932820520327883,0.96%,-3.53%,1.56%,2.54%,1.71%,2.97%,2.77%
0.002237925740173097,0.0024406304936469337,0.001631948858922927,4.653003163679319e-05,7.79%,-0.86%,0.94%,-9.48%,7.73%,6.71%,3.62%
-0.001644990992269646,-0.002295860451892695,-0.004597916175257377,-0.003000405251720317,-1.75%,6.93%,-0.47%,5.56%,-2.55%,-3.98%,0.09%
0.0024305489604254382,0.0013439195156237929,0.0014776913450874343,0.002221052227219993,0.60%,-0.45%,3.04%,-8.73%,0.00%,-0.35%,-6.55%
-0.0017392620053891712,-0.0020183215916342125,0.002644239114038771,-0.004971853260996917,2.75%,1.99%,2.80%,6.16%,3.90%,3.26%,3.52%
0.0025391759563973214,0.0029674068105008055,0.005576584483475244,0.004706143070896918,-1.16%,2.88%,3.45%,2.73%,2.96%,1.92%,3.56%
0.00018874053458889375,-3.7854290610733754e-05,-0.0051632925743041735,-0.002845326864301639,5.35%,2.24%,2.31%,2.35%,3.76%,5.60%,2.84%
-0.0012324825970828845,-0.0011424410428619413,-0.0012506452570122174,0.0008052110627852162,-5.11%,3.39%,-0.14%,-1.82%,-3.48%,5.13%,1.21%
0.00265745496103722,0.0036632420899347816,0.0032961879191555354,0.005345994244551467,-1.96%,-0.48%,1.56%,-2.01%,2.59%,3.90%,-0.74%
-0.0011491548596911816,-0.0014260079524517136,-0.001281575534556345,-0.000550228693176269,5.76%,-9.65%,-5.07%,-5.17%,-5.11%,-1.16%,-2.21%
0.002958982358234152,0.002429200080927085,0.0029626237538883386,0.0027261259213866573,-5.42%,3.24%,4.87%,-3.76%,1.60%,2.50%,4.13%
-0.0023572533448244504,-0.00074534149953287,0.0018836357202985932,0.002595164204895806,0.41%,-1.27%,-5.62%,1.32%,-6.56%,-1.87%,-0.58%
-0.008494213360405322,-0.008883161076268964,-0.011872157985791998,-0.012600630787266054,-5.25%,0.41%,3.33%,-6.19%,6.55%,2.59%,5.72%
0.0026835181073340494,0.002284975212541807,0.0016984221120611039,0.0025899702843663166,-6.03%,4.43%,2.78%,16.63%,2.35%,1.34%,3.04%
-0.0026764851161205977,-0.0022282782792411027,-0.0011908288591047755,-0.0015357052277815474,-0.48%,3.68%,2.60%,2.51%,4.86%,0.47%,2.02%
0.006057265718082938,0.007010957870176715,0.006378724004700742,0.007791356666992932,-2.31%,5.87%,2.04%,0.96%,-1.81%,5.48%,3.00%
-0.002028887302278082,-0.002123303092822382,-0.002227727759448328,-0.002174653503026791,-1.76%,3.04%,1.00%,-1.40%,3.17%,2.56%,2.29%
0.004146164820208242,0.004009984796342514,0.0051003145476520295,0.003932373027236397,1.79%,-0.54%,-0.20%,2.95%,-3.01%,-8.24%,-2.51%
0.0008355129098200688,0.0012653669762754615,0.0016763571834752962,0.0014948127192465853,1.65%,0.05%,1.56%,12.99%,2.37%,-0.93%,1.28%
0.005496145313323186,0.004310412755043491,0.0027652319686261254,0.0023433011466596383,5.34%,3.19%,3.07%,-3.17%,7.41%,11.89%,-0.97%
0.0024508068080030033,0.001316208677391173,0.0024344980529968697,0.00021065915932205764,4.02%,3.13%,1.26%,14.14%,-0.38%,1.58%,5.61%
0.0021873878042753423,0.0015535375526362746,0.0011939073495406574,0.0008236762169546938,-4.43%,3.59%,4.13%,0.60%,4.39%,2.24%,2.03%
0.0009489358928555399,6.127371010138348e-05,-0.0007330692948391837,-0.000745732495473339,1.37%,4.15%,0.75%,-1.00%,1.16%,-5.12%,1.73%
0.003437509973140007,0.0022444070720537336,-0.00026950405099614974,-0.0013870682960121395,6.62%,-1.24%,1.69%,-21.21%,1.30%,3.96%,1.50%
-0.0007213569557711797,-0.0009112877007081191,-6.012735415457122e-05,0.0015674986901798916,-7.01%,0.71%,-2.00%,2.79%,-8.21%,-1.35%,-2.45%
0.002968892535473805,0.003386428407031794,0.005501896236672965,0.007012215944114164,-2.61%,-5.31%,-0.33%,11.99%,-2.10%,1.99%,-2.86%
-0.003549673206275772,-0.0037123185115501395,-0.0030565801235590724,-0.0042324127372276085,-1.86%,-2.00%,1.89%,-0.33%,3.61%,1.71%,1.61%
0.0032149584051424096,0.003361457249661415,0.004129052381024745,0.0031176348455212556,-5.41%,1.92%,-3.49%,-5.21%,-5.05%,0.86%,-1.95%
-0.004103906411968139,-0.003959816950774653,-0.002868904158896513,-0.0031671102290847354,3.85%,2.22%,2.72%,-3.24%,2.34%,-6.81%,-0.61%
0.0007274503173394731,0.000115529129383685,0.0011166751688356457,-0.00021762558501694506,0.11%,1.54%,2.01%,3.38%,2.87%,2.09%,1.59%
0.0037714249945185185,0.004482000549470787,0.006026889068527053,0.0055453549414505865,4.55%,3.01%,0.71%,-4.86%,2.39%,1.52%,1.37%
0.004356440768415104,0.002922734727412934,0.0030654271801547673,0.0008782633059718492,2.04%,2.23%,-0.83%,-5.01%,-5.04%,-10.34%,5.47%
-0.0007918184252002636,-0.0023666861129401527,-0.0014117928505708033,-0.004521544604137784,-1.11%,1.68%,-0.15%,-9.95%,-1.71%,-12.29%,-3.21%
-0.008530262551693825,-0.0099199210071504,-0.009461261511984741,-0.014348586177438793,5.06%,5.00%,1.39%,3.33%,1.81%,9.69%,1.44%
-0.0011839802018657416,-0.0034753332063024666,-0.0039202544733484505,-0.005686616637203601,-4.23%,-0.49%,-3.83%,-2.73%,-4.99%,-1.23%,-1.23%
0.0010151516335876964,0.0030222442394638657,0.0027741118147152745,0.008770718566241342,2.25%,-0.18%,2.46%,3.12%,5.77%,2.86%,-0.08%
-0.0023644929477241172,-0.0009488825251212647,-0.0030530883138301323,-0.0005138579552077069,-0.06%,0.40%,-0.89%,-3.83%,0.07%,1.28%,1.96%
0.004557913134792324,0.004598403369803683,0.005679892503812045,0.003307668779559303,-7.55%,4.12%,-1.43%,0.57%,-2.15%,2.84%,3.08%
-0.0002243899985502132,-0.0006038074365266148,0.0016575814976900409,-0.0013531416843657114,-4.00%,0.71%,-2.42%,-0.49%,-1.53%,-5.31%,4.22%
-0.004548982919332256,-0.003422368371257257,-0.0028929026259649215,-0.005348107725455909,6.74%,-6.82%,1.25%,1.37%,-0.21%,4.67%,-0.64%
0.004987116075291498,0.004205776735075761,0.002848199250942263,0.00201291809918831,-2.58%,4.86%,-1.92%,6.10%,-3.55%,1.04%,1.79%
0.005610031997347531,0.005611963519128115,0.005324878412979262,0.0076132175197218595,2.18%,-0.39%,0.96%,-5.38%,-0.85%,-2.30%,-1.88%
0.0010968962133843575,0.00013918084629205253,0.0022636679127482793,-0.0018631533558982837,4.72%,-1.01%,1.66%,2.55%,2.66%,0.82%,1.70%
0.0024645901717306406,0.004028806970686372,0.005806744697748268,0.009664565188249296,7.25%,-2.41%,1.69%,-1.59%,2.27%,-2.27%,-0.18%
0.0004009572116283609,0.0005526335043530391,0.0018551751613724136,-0.0008523995836502204,2.41%,5.76%,0.96%,6.34%,1.81%,-7.13%,1.63%
-0.008193035340939537,-0.007912273522899648,-0.005729233315365789,-0.01021026034520558,1.99%,9.05%,0.63%,4.98%,0.19%,0.94%,3.87%
0.004184127725352704,0.0045942264861578595,0.005807659192575754,0.00565836631981691,8.35%,-4.90%,0.40%,-2.24%,2.00%,-2.14%,1.82%
-0.0030045877368764184,-0.0032760115572041835,0.0005200859252246566,-0.005644793920595759,3.12%,-2.58%,1.33%,-2.21%,0.19%,-0.67%,1.79%
-0.008186189035319846,-0.007427677983099912,-0.01323285221282069,-0.006320386257653077,-5.08%,0.82%,-6.09%,-6.60%,-11.95%,-4.47%,-2.30%
0.002120682782606242,0.0008106454815971281,0.0008787487114458205,-0.000633852138455083,7.50%,2.95%,2.14%,3.36%,4.43%,3.18%,1.60%
-0.0036499072867662856,-0.0030026137638317074,-0.003802446833928136,-0.0045996035629117535,5.31%,-0.83%,0.19%,-4.14%,0.66%,2.65%,-1.42%
0.006061386820698123,0.005699601717959847,0.005067860720472917,0.0035599020199159393,3.98%,1.47%,3.30%,4.70%,4.14%,1.06%,-0.10%
0.003804189338320829,0.0032043042059904945,0.0034377540238171413,0.004701050755988745,-8.09%,6.50%,0.26%,4.20%,0.13%,-0.86%,4.72%
-0.00416697610907939,-0.004846591344103391,-0.0051898258356589235,-0.008055503708457179,4.80%,6.60%,1.42%,4.20%,3.62%,-0.31%,-1.02%
0.0016986012145285168,0.002293621898768605,0.004345844212865768,0.008387513784390777,-3.51%,-1.89%,1.60%,4.32%,0.37%,2.59%,1.74%
-0.0015485792377730174,-0.0009732197785795038,-0.001584615564984653,-0.004314929618637664,2.82%,-5.90%,3.41%,6.74%,5.51%,7.67%,1.41%
-0.011773331050626465,-0.012996466082089894,-0.01880292934261037,-0.01968242696329799,13.34%,22.89%,0.97%,2.49%,9.16%,0.00%,2.32%
-0.002957834862686238,-0.0014304358597649444,-0.005117098622385386,-0.00461138990359511,-2.38%,11.34%,4.07%,9.22%,-2.92%,8.27%,7.25%
-0.008078845173045423,-0.010960894314919867,-0.008227151710194747,-0.008989260995639549,-7.18%,-26.82%,2.14%,-2.81%,6.08%,5.91%,-1.61%
0.002343687495600378,0.0011369548120765127,-0.0013414614425780172,0.005796866656319647,3.76%,13.40%,9.11%,-4.42%,8.49%,22.49%,10.09%
0.008655274698096904,0.00959076992476906,0.0074093159415897555,0.011995756281071546,-16.51%,-25.02%,-8.05%,-11.80%,-7.70%,-16.02%,-13.29%
-0.008903570002025884,-0.009279977973585306,-0.009063669337216895,-0.008699746178885448,3.31%,9.01%,3.09%,0.46%,7.44%,3.25%,6.12%
0.0027631507183446535,0.0028350461229691426,0.0015557771661331543,0.000865377893806451,-7.70%,-12.46%,6.64%,2.66%,-0.11%,-10.98%,-5.83%
0.0006944800326761646,0.0006144610591720945,-0.0019609966715535,-0.0021171535633505443,0.59%,-6.55%,1.25%,-6.59%,-4.75%,1.26%,-3.83%
-0.0017569706775833805,-0.0032440883450391305,-0.002692129939070798,-0.0025218903196484906,-8.24%,-9.98%,2.29%,-0.38%,2.39%,-6.48%,0.89%
-0.006122463277226142,-0.005620009220100419,-0.005201156124806715,-0.007644431258738061,10.09%,5.71%,-1.69%,8.72%,4.68%,7.71%,6.77%
0.0011310385965024761,-0.0005971100561593223,0.0002554082797402886,0.001218290139039424,-23.20%,-10.72%,-7.13%,-8.06%,-0.16%,-7.51%,-11.35%
0.00871708337033511,0.008277028636843847,0.005491078605154354,0.00738616666461453,1.16%,-7.53%,-8.22%,3.84%,-11.71%,-1.29%,-2.74%
-0.002313604337945362,-0.002110219845880468,0.00041412699359386627,0.0006416686271615961,-20.30%,-17.23%,3.20%,-11.19%,-6.43%,-10.08%,-13.10%
0.006435845962870191,0.00834943253622047,0.009622220751490596,0.008861369437407786,-12.15%,-12.17%,-6.12%,-1.53%,-16.26%,-16.39%,-11.39%
-0.004509660487230271,-0.005506127226922409,-0.006825471496321023,-0.0071675991885828075,-3.33%,2.24%,2.59%,-0.78%,8.31%,0.14%,1.02%
0.008403868753742372,0.008533854908326411,0.009761115306512113,0.009483971520484968,-0.75%,3.33%,13.19%,2.24%,15.74%,-0.96%,-0.49%
0.000674235926281552,0.0010946346126444076,0.0016959797910083506,0.00029075143222141443,2.75%,-4.75%,-4.68%,-1.11%,-12.33%,3.01%,-2.14%
0.002588410854343226,0.0023179430399598465,0.00449440680395008,0.0011167879814480306,-8.92%,-7.99%,-3.82%,-6.22%,-10.01%,-6.47%,-9.78%
-0.004799485469491649,-0.003610267261993183,-0.0025122798592878805,-0.0015309774004863546,-2.28%,0.76%,0.23%,1.28%,1.02%,-3.11%,-1.39%
0.003764641401016644,0.005295310831702848,0.006754800318300669,0.00582819809927686,5.00%,0.72%,5.27%,-3.08%,5.23%,10.71%,8.21%
-0.007896776983682163,-0.00700441962749081,-0.0067168281671983856,-0.004622307997534292,-1.73%,-1.24%,-8.37%,-1.89%,-16.35%,6.27%,-0.69%
0.0031665652784470255,0.004415053949985204,0.00789270294274319,0.008253905047665322,-6.26%,-7.91%,-5.63%,-12.15%,-12.46%,-11.77%,-10.99%
-0.0067510906395505275,-0.005602369211952251,-0.003700950422246185,-0.0019513409545771632,-2.05%,1.49%,-1.90%,3.36%,0.90%,-2.12%,-4.33%
0.0016439311247256282,-4.255331423022035e-05,-0.001526490535673597,-0.0017505098144763975,0.46%,-4.36%,-3.21%,-14.06%,-4.47%,-5.29%,-4.70%
-0.007641954063040512,-0.006238563741390624,-0.0038893005745536113,-0.0021043481102965833,-1.84%,-11.17%,-0.23%,-11.21%,-3.25%,-10.37%,-3.71%
-0.008456498798052079,-0.006000203268657955,-0.007518654063274077,-0.007640104131349612,-5.22%,-0.14%,2.96%,-12.32%,2.52%,-8.85%,-4.23%
-0.0012471439095245172,-0.003001627247806865,-0.007616969128766943,-0.011734858829046927,2.03%,3.62%,0.28%,2.87%,3.77%,-1.16%,2.68%
-0.0032757420773859005,-0.0036362901178787163,-0.00042470510231031944,0.00297672497459811,1.36%,4.15%,3.11%,1.57%,1.34%,4.64%,2.65%
0.007117938319048745,0.0034865428012705647,0.004005906572005546,0.005482207125906036,6.62%,-0.18%,3.56%,2.92%,5.12%,-1.43%,-3.49%
-0.0021262875708575545,-0.00038802363609176106,0.00249407161046864,0.0050674968593317216,-0.83%,-2.66%,-2.80%,-0.54%,-4.93%,12.45%,2.88%
-0.0006201460846480883,0.0005418562029571685,0.00014300022383577569,0.0017494019681015827,-0.11%,8.79%,0.91%,8.46%,3.39%,8.59%,4.94%
0.007271648840870548,0.0058132201126974035,0.008906659185696575,0.005206581575444069,-3.38%,-3.66%,-4.14%,-1.30%,-7.75%,-0.08%,-3.54%
-0.0012410928105094372,0.0003148264729346146,0.0031814064291502352,0.005195253758487284,-2.37%,4.67%,2.96%,6.88%,7.91%,1.48%,2.76%
-0.00047618418108881164,-0.0008775490028781307,-0.003045471497427288,-0.004144945812939315,2.48%,0.26%,1.64%,-3.84%,0.36%,-4.45%,0.52%
-0.0013458746985072433,-0.0013679858353539576,-0.0038488073260850575,0.0006402650082772743,-2.72%,8.29%,3.32%,7.05%,2.82%,2.74%,8.58%
-0.00697882299394756,-0.007904721447355184,-0.011931684788863889,-0.00695170072917814,-2.55%,-1.86%,-3.51%,-1.70%,-2.76%,4.29%,-3.90%
